ndc11,consumer_1,consumer_2,consumer_3,consumer_4,consumer_5,first_reference,second_reference,name,metadata
68382-0055-01,PillProjectDisc78/images/CU5S59N!5C8L2-MTPYHYY4HN32L!F-Z.JPG,PillProjectDisc105/images/W01BPTT0SDW66JNO76!LTOACE91MUD.JPG,PillProjectDisc29/images/BD3FI5Y8G8L-ILLYPHP_3DR!HO5ILHJ.JPG,PillProjectDisc80/images/CVL_B0QA!8RRMVLKLK-QZSQ04RDIT5_.JPG,PillProjectDisc35/images/BH_NICHTB3IX0N6Z93QU9CH5VUI0!P1.JPG,PillProjectDisc21/images/B562R0VMZR8J-G8QFMYY8DIP74YCZ7Y.JPG,PillProjectDisc37/images/BJWMA36QOLC!FBC4PCZAJ0-W42G-GM1.JPG,WARFARIN 4MG TABS,"{'shape': 'OVAL', 'color': 'BLUE', 'imprint': 'WAR;4', 'imprintColor': '', 'imprintType': 'DEBOSSED'}"
68382-0056-10,PillProjectDisc98/images/PN24NIHFDRGKSDRLSNS26GJKPS74-Z.JPG,PillProjectDisc54/images/B_L4NGWA3_0UUJG3!FC_IYYROL_U5-T.JPG,PillProjectDisc66/images/CIVP0GH-XUZM7V15P_DNSM6G0ES7RI1.JPG,PillProjectDisc22/images/B5ZAD-0_QE-9I787ADGPUY!LY62_N3H.JPG,PillProjectDisc34/images/BHUOHRQ8-GQ4GO82TSVWBAUXH2DVXLW.JPG,PillProjectDisc10/images/6JYQS_OZ4X5W7KXF032M!LMH3KG0_0.JPG,PillProjectDisc56/images/C1Y254JON4QQVON_-EGGNOZW9COY-JF.JPG,WARFARIN SOD 5MG TABS,"{'shape': 'OVAL', 'color': 'ORANGE', 'imprint': 'WAR;5', 'imprintColor': '', 'imprintType': 'DEBOSSED'}"
68382-0057-01,PillProjectDisc19/images/B35TS14AQWNYPY-WV07G1SE0ZOHKJC6.JPG,PillProjectDisc24/images/B8D6JJZE2YIC1NI6EFR!9WR6Z0331G6.JPG,PillProjectDisc8/images/5845!GX6C_Y0I5DOYK19YCES8TZZNB.JPG,PillProjectDisc72/images/CO4LQN8XMSSYDKB91_PHKK_!NWVCA8.JPG,PillProjectDisc87/images/FDDSZ0GBGS5V68JXKIKLXC66VNVVX7.JPG,PillProjectDisc107/images/XTG!M3YPYG8OZ38_R658!OM2RCMSOC.JPG,PillProjectDisc91/images/I_59HTP78PNS1KUYVV6U8K0S5!WDU0.JPG,WARFARIN 6MG TAB,"{'shape': 'OVAL', 'color': 'GREEN', 'imprint': 'WAR;6', 'imprintColor': '', 'imprintType': 'DEBOSSED'}"
68382-0058-01,PillProjectDisc96/images/NCD8KFAAW16TDDYQ8-WUS412E!Q!13.JPG,PillProjectDisc19/images/B2_C0LBII38J7XV053UQC2IRO_L1EL0.JPG,PillProjectDisc53/images/BZE2UTZA9J6WMIZ_DFZMZCS24B!K2VJ.JPG,PillProjectDisc28/images/BBVTP862X!ULCDCX5Y9C!-JJIX4OL5H.JPG,PillProjectDisc1/images/!Q12V7__HCHJE6PV!YGDH7TCJV1GPN.JPG,PillProjectDisc48/images/BV068CQ7CI31M-J-!3KW6UF-Y-V5OQ6.JPG,PillProjectDisc91/images/J46MB4E4OQ05M2VXMVNCPPB!P7-O8!.JPG,WARFARIN 7.5MG TABS,"{'shape': 'OVAL', 'color': 'YELLOW', 'imprint': 'WAR;7;1;2', 'imprintColor': '', 'imprintType': 'DEBOSSED'}"
68382-0059-01,PillProjectDisc63/images/CG09BVXFXSP76XMTKQUSYPD896M9G0P.JPG,PillProjectDisc80/images/CV9F1-7Y39BX2G3GN6PDUT-TVV6D_53.JPG,PillProjectDisc21/images/B5A4PCRE06HR2LMTLAEQS-G4P5T_H6H.JPG,PillProjectDisc41/images/BOBQ4OMM0QF6WS2YFKPAYMTN-F5NIL_.JPG,PillProjectDisc54/images/BZYM50UBX-1D82CXAS23FH7-8A5IYMT.JPG,PillProjectDisc102/images/T-!FV_P9IE4Y-CYJY_7KMQ9O_HE6KZ.JPG,PillProjectDisc22/images/B6BMS492PGO0Z20S4TL918C-F250DVZ.JPG,WARFARIN TAB 10MG,"{'shape': 'OVAL', 'color': 'WHITE', 'imprint': 'WAR;10', 'imprintColor': '', 'imprintType': 'DEBOSSED'}"
68382-0064-10,PillProjectDisc9/images/66SESV3WC!VK_K-VF2J9D-8V-VHC!M.JPG,PillProjectDisc6/images/2WRSOP2C6E0C-Z17B2FI8QEJ1IP7GQ.JPG,PillProjectDisc53/images/BZUPY1B79ZZG-U8NMVP2Y7WXJJ0U36B.JPG,PillProjectDisc57/images/CAL4ICXJ-P8F-JJZD7PUQAQQWNBK4Q8.JPG,PillProjectDisc64/images/CH!T-EA9O6PQGYS_7YX0!XNGYAED78W.JPG,PillProjectDisc77/images/CTHV-UQ7H69W5Q3M7W2Z!S7J_4069KP.JPG,PillProjectDisc8/images/5FCR4YHW38!Q0OKIIGVG17WD80-SK7.JPG,WARFARIN SOD 2.5MG TABS,"{'shape': 'OVAL', 'color': 'GREEN', 'imprint': 'WAR;2;1;2', 'imprintColor': '', 'imprintType': 'DEBOSSED'}"
68382-0065-16,PillProjectDisc33/images/BGHA3TYO_QREDECQFX249RKBZ!YIQPB.JPG,PillProjectDisc50/images/BWGWYFA-KR9XZQUX-SJIWTWIMD5!YSR.JPG,PillProjectDisc35/images/BINQ4QC5MNTO9A5RT6GAE3UR!QDS1UY.JPG,PillProjectDisc6/images/302F-QKVHI4RYBF!O70HZFE_Z9Q8AU.JPG,PillProjectDisc91/images/ISEEXDOWASHSXYHMDXHRR!M2WRH04H.JPG,PillProjectDisc26/images/BA0-6JDYSPDWUUYYG8-!FHWX4OM5CZ5.JPG,PillProjectDisc7/images/4!EH4!KE5!!UB_MHH!-J90ZX_JJNLB.JPG,SIMVASTATIN 5MG TAB,"{'shape': 'OVAL', 'color': 'WHITE', 'imprint': 'ZA;19', 'imprintColor': '', 'imprintType': 'DEBOSSED'}"
68382-0080-01,PillProjectDisc81/images/CWP-LZQPCL_DFL!HT0BNARJ-AUMM3VT.JPG,PillProjectDisc104/images/V37S6!5UBU76TKAP-QAFV8W1NUT0D3.JPG,PillProjectDisc49/images/BVCF-Z05F2L43WT79GC5JCUKROQEHML.JPG,PillProjectDisc88/images/GGMYWWRTYBD4IU2!-J1JBW-8IHJKD5.JPG,PillProjectDisc1/images/!T7Z0JRR65A07!ICHPEJHTSL7HKQET.JPG,PillProjectDisc16/images/B05X9-!QXVPWMUL!LWCJLWEG2_JMRAN.JPG,PillProjectDisc5/images/2GO3QBE36PE46F31ASUK-YVM0Q09W3.JPG,HALOPERIDOL 10MG TAB,"{'shape': 'OVAL', 'color': 'GREEN', 'imprint': 'ZC;08', 'imprintColor': '', 'imprintType': 'DEBOSSED'}"
68382-0092-05,PillProjectDisc71/images/CN!IX3ZU940455BXRTSB48VXUYNQD!O.JPG,PillProjectDisc83/images/CYA5QQM6UWI0HA0186M6CU0_X!_R_!7.JPG,PillProjectDisc6/images/2R3RZ7W3TPTU3BYVNIOBD4M8VSNABU.JPG,PillProjectDisc37/images/BKF8XI_CI_LP!Q1F9--PT2ZEOUO5-G6.JPG,PillProjectDisc42/images/BPC3UXMC1-FMJDMX!4RIH429-AVZS5B.JPG,PillProjectDisc3/images/02H4AO7PY9IDA77PLRXMZNK_!75FBR.JPG,PillProjectDisc41/images/BOD2S0V1TXXK36UPU2TTNS!Q3SVJNXX.JPG,CARVEDILOL TAB 3.125MG,"{'shape': 'ROUND', 'color': 'WHITE', 'imprint': 'Z;1', 'imprintColor': '', 'imprintType': 'DEBOSSED'}"
68382-0093-05,PillProjectDisc23/images/B758WGW6XX5OPE60NCU97ODODWWHSZO.JPG,PillProjectDisc108/images/YMQX9I9TZY9WM4YWBSRLV1DHNKJQ0X.JPG,PillProjectDisc20/images/B46IR_V1GPUZ!9RX9K4ZW1CC--PC00G.JPG,PillProjectDisc25/images/B9C7ZLO0_F!GD5XNA1MC6_!X45_I1M6.JPG,PillProjectDisc96/images/NGB1OK24_5M0I44!JMNUIQ1-KNZQ0X.JPG,PillProjectDisc1/images/!49N_7F_1ABQ!OI0!3DJO8EJR2H9R6.JPG,PillProjectDisc94/images/LNTIDM0F1!DU_8V8XDRTKB7F-9JGO5.JPG,CARVEDILOL TAB 6.25MG,"{'shape': 'ROUND', 'color': 'WHITE', 'imprint': 'ZC40', 'imprintColor': '', 'imprintType': 'DEBOSSED'}"
